order_execution_datetime,trader,direction,ticker,expiration,contract_details,contract_price,timeframe,comment,success,open_1,open_2,open_3,open_4,open_5,open_6,open_7,open_8,open_9,open_10,open_11,open_12,open_13,open_14,open_15,open_16,open_17,open_18,open_19,open_20,open_21,open_22,open_23,open_24,open_25,open_26,open_27,open_28,open_29,open_30,open_31,open_32,open_33,open_34,open_35,open_36,open_37,open_38,open_39,open_40,open_41,open_42,open_43,open_44,open_45,open_46,open_47,open_48,open_49,open_50,open_51,open_52,open_53,open_54,open_55,open_56,open_57,open_58,open_59,open_60,open_61,open_62,open_63,open_64,open_65,open_66,open_67,open_68,open_69,open_70,open_71,open_72,open_73,open_74,open_75,open_76,open_77,open_78,open_79,open_80,open_81,open_82,open_83,open_84,open_85,open_86,open_87,open_88,open_89,open_90,high_1,high_2,high_3,high_4,high_5,high_6,high_7,high_8,high_9,high_10,high_11,high_12,high_13,high_14,high_15,high_16,high_17,high_18,high_19,high_20,high_21,high_22,high_23,high_24,high_25,high_26,high_27,high_28,high_29,high_30,high_31,high_32,high_33,high_34,high_35,high_36,high_37,high_38,high_39,high_40,high_41,high_42,high_43,high_44,high_45,high_46,high_47,high_48,high_49,high_50,high_51,high_52,high_53,high_54,high_55,high_56,high_57,high_58,high_59,high_60,high_61,high_62,high_63,high_64,high_65,high_66,high_67,high_68,high_69,high_70,high_71,high_72,high_73,high_74,high_75,high_76,high_77,high_78,high_79,high_80,high_81,high_82,high_83,high_84,high_85,high_86,high_87,high_88,high_89,high_90,low_1,low_2,low_3,low_4,low_5,low_6,low_7,low_8,low_9,low_10,low_11,low_12,low_13,low_14,low_15,low_16,low_17,low_18,low_19,low_20,low_21,low_22,low_23,low_24,low_25,low_26,low_27,low_28,low_29,low_30,low_31,low_32,low_33,low_34,low_35,low_36,low_37,low_38,low_39,low_40,low_41,low_42,low_43,low_44,low_45,low_46,low_47,low_48,low_49,low_50,low_51,low_52,low_53,low_54,low_55,low_56,low_57,low_58,low_59,low_60,low_61,low_62,low_63,low_64,low_65,low_66,low_67,low_68,low_69,low_70,low_71,low_72,low_73,low_74,low_75,low_76,low_77,low_78,low_79,low_80,low_81,low_82,low_83,low_84,low_85,low_86,low_87,low_88,low_89,low_90,volume_1,volume_2,volume_3,volume_4,volume_5,volume_6,volume_7,volume_8,volume_9,volume_10,volume_11,volume_12,volume_13,volume_14,volume_15,volume_16,volume_17,volume_18,volume_19,volume_20,volume_21,volume_22,volume_23,volume_24,volume_25,volume_26,volume_27,volume_28,volume_29,volume_30,volume_31,volume_32,volume_33,volume_34,volume_35,volume_36,volume_37,volume_38,volume_39,volume_40,volume_41,volume_42,volume_43,volume_44,volume_45,volume_46,volume_47,volume_48,volume_49,volume_50,volume_51,volume_52,volume_53,volume_54,volume_55,volume_56,volume_57,volume_58,volume_59,volume_60,volume_61,volume_62,volume_63,volume_64,volume_65,volume_66,volume_67,volume_68,volume_69,volume_70,volume_71,volume_72,volume_73,volume_74,volume_75,volume_76,volume_77,volume_78,volume_79,volume_80,volume_81,volume_82,volume_83,volume_84,volume_85,volume_86,volume_87,volume_88,volume_89,volume_90
02/01/2023 6:51 AM,MariaC82,IN,SNAP,1/19/2024,13C,1.71,SWING,"STOP AT YOUR OWN RISK. REPEATER BULLISH. RISKY AF. YES, THIS BREAKS THE 3 DAY RULE, BUT IM OK WITH IT B/C OF THE TIME BOUGHT ON THE CONTRACTS ",0.0,10.07,10.8,10.87,10.91,12.21,12.17,11.8,10.8,10.8,10.64,10.85,10.94,10.58,10.14,9.86,10.05,9.85,10.08,9.97,10.15,9.9,10.19,10.87,11.71,11.28,11.08,10.65,10.19,10.55,10.13,10.75,10.87,10.75,10.75,11.35,11.56,11.45,11.65,11.61,11.18,10.85,10.92,11.07,11.34,10.85,10.35,10.36,10.4,10.69,10.79,10.67,10.6,11.15,10.85,10.8,10.2,10.02,10.19,10.4,10.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.47,11.68,11.61,12.17,12.44,12.29,11.83,10.9386,11.15,11.1,11.28,11.39,10.6799,10.2579,9.99,10.24,9.94,10.25,10.25,10.33,10.14,10.7,12.175,12.67,11.49,11.35,10.7,10.51,10.7,10.37,11.18,10.95,10.9193,11.47,11.7,12.11,11.735,12.09,11.7,11.19,11.0,11.26,11.305,11.47,10.9,10.69,10.42,10.73,10.78,11.02,10.95,10.88,11.34,11.4,10.875,10.34,10.2662,10.33,10.4,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.85,10.62,10.78,10.87,11.82,11.55,10.89,10.48,10.63,10.54,10.82,10.69,10.17,9.79,9.75,9.8811,9.68,9.82,9.93,10.0293,9.8805,10.17,10.83,11.69,10.98,10.58,10.22,9.95,10.19,9.86,10.38,10.4,10.47,10.73,11.02,11.16,11.32,11.5601,10.88,10.64,10.67,10.805,10.98,10.8803,10.33,10.23,10.16,10.39,10.36,10.71,10.55,10.57,11.01,10.85,10.12,9.98,9.92,10.125,9.81,9.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118212417,81750228,44759901,64353020,53492269,33392460,34700508,25603783,25883272,29261654,23132782,50141462,35737478,28713248,17750226,23914793,20102150,26116528,32572909,22501930,17610115,24543010,81523971,67925807,36499491,25967083,23700967,27246631,26552904,22619528,52589457,34496173,17665605,23426522,21179586,39608906,19236663,25453292,31806330,38808232,22164168,22284205,15085383,18604093,21294505,16512787,18457472,19691792,21840297,18569680,19894848,20550105,26453052,28011599,34102819,26418570,15394572,18736750,36283085,107216577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/2023 6:36 AM,MariaC82,IN,AI,3/3,22C,3.80,SWING,STOP AT YOUR OWN RISK. STEADY BULLISH Thread AI 3/3 22c 7 Messages › There are no recent messages in this thread. ,1.0,22.58,21.34,27.46,26.55,24.68,27.46,22.31,22.93,20.66,23.0,25.04,23.57,24.04,21.61,23.67,22.23,22.52,22.31,22.79,20.52,25.29,28.45,27.17,26.13,25.0,22.59,21.0,22.35,20.6,21.18,22.26,21.4,21.67,23.4,23.0,25.55,25.53,25.57,24.7,26.33,27.74,33.82,31.91,24.03,21.16,22.65,23.69,23.47,22.1,22.55,21.73,23.22,22.35,22.3,20.8,18.43,18.42,18.03,17.7,17.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.47,28.48,30.9199,27.27,28.4,27.5,23.5891,22.9799,23.56,25.7,26.77,24.37,25.36,22.86,23.76,22.65,22.83,23.56,22.9,21.83,28.94,29.98,28.37,26.61,25.37,22.87,22.56,22.745,21.16,22.238,22.32,22.2,23.545,24.21,25.95,26.77,26.04,25.8254,26.005,27.6899,33.57,34.68,32.0,24.89,23.86,23.1,25.15,23.47,23.14,22.95,23.095,23.28,22.93,23.82,21.05,19.16,18.45,18.2499,17.97,18.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.28,21.12,25.88,23.0901,24.5,22.34,21.56,20.72,20.41,22.84,24.05,22.65,21.415,21.3001,21.77,21.68,21.645,22.06,20.31,20.33,24.03,26.71,25.77,24.6,22.62,20.7615,20.28,20.74,20.16,20.535,21.02,21.015,21.5501,22.46,23.0,24.67,24.43,24.12,24.35,26.26,27.21,32.2301,24.152,20.5,20.4,21.53,22.53,21.42,21.72,21.47,21.55,22.2601,21.86,20.66,19.55,17.46,17.5,17.31,17.27,16.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29316690,71831493,104104109,59207845,50828884,37021151,24349786,22434819,28135423,26375891,22602999,16132166,22200662,14517084,18690301,9800903,11575349,14568474,14634434,20072158,75575204,50682896,26616100,16689836,17554764,15945611,15398463,12555159,9062024,10066331,8177693,6896398,11732489,13825628,20248301,21799817,13105779,7827713,10345771,16688681,62877734,49977758,100866345,57114843,60417009,21396033,31658004,20198667,15605352,13032401,11815352,11983229,8800298,21444199,15307310,22332927,11403599,8666281,6501182,6557304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/2023 10:13 AM,MariaC82,IN,GM,4/21,50C,0.35,SWING,STOP AT YOUR OWN RISK. STEADY BULLISH. COBRA. 100% RISK. DONT TAKE UNLESS WILLING TO LOSE ALL ,0.0,40.28,40.65,40.9,41.26,41.08,42.09,41.24,40.73,41.7,42.14,42.39,43.0,42.43,41.23,41.05,38.91,39.53,39.21,38.68,38.405,40.39,41.02,40.22,39.7,39.52,37.7,35.62,36.46,34.61,33.85,34.28,33.45,34.63,35.13,34.37,33.46,34.32,34.46,34.89,36.25,36.27,36.38,36.51,35.27,35.0,34.35,35.88,35.99,34.56,34.75,34.38,35.45,34.87,33.28,33.53,33.77,33.99,32.9,32.36,32.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.05,41.985,41.61,41.775,42.1,42.985,41.625,42.08,42.73,42.98,43.63,43.17,43.08,41.47,41.26,39.32,40.01,39.245,39.33,39.56,41.35,41.19,40.43,40.02,39.7,37.775,36.31,36.67,34.62,34.92,34.28,34.25,35.32,35.32,34.7603,33.78,34.54,34.65,35.73,36.48,36.72,36.815,36.54,35.38,35.09,35.74,35.965,36.06,34.69,35.29,35.15,35.57,34.88,33.73,33.77,34.4,34.08,33.12,32.82,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.92,40.31,40.765,40.74,40.9837,41.49,40.96,40.7209,41.69,42.05,42.225,42.19,41.09,40.63,38.87,38.46,39.14,38.495,38.64,38.12,40.25,40.2519,39.62,39.37,37.76,36.26,34.86,35.075,33.63,33.76,33.12,33.2674,34.46,34.03,33.175,32.985,33.7524,34.05,34.71,35.865,36.13,35.995,35.29,34.4,34.47,34.26,35.34,34.525,33.72,34.25,34.33,35.07,34.22,32.84,32.97,33.56,32.68,32.08,31.835,32.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28757036,18566705,14285742,11542460,12318527,20848917,11447449,12854771,13012388,11660846,14549570,13034085,12320063,9870027,19930732,12929634,17310617,17166695,14164837,12914274,13429737,9809967,12126935,10674833,15604070,14139401,21584242,18938244,17992055,23888078,27743505,14938791,13685142,12929700,12585433,11914348,11318411,12214217,13290047,9300180,10872663,10887916,11279945,10949436,10068149,11530435,16410484,12027411,16066192,9162851,10221142,9444629,11002267,15294822,12358741,16836770,34044430,18712797,19730065,15510696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2023 6:53 AM,MariaC82,IN,SNOW,7/21,235C,9.45,SWING,STOP AT YOUR OWN RISK. LARGE BULLISH. DONT TAKE UNLESS WILLING TO LOSE ALL ,0.0,168.0,159.74,157.93,161.26,161.94,159.66,158.5,159.97,171.4,171.0,160.5,150.6,149.5,153.5,149.85,150.2,154.68,154.22,139.04,135.51,142.65,141.0,140.225,141.38,135.02,129.98,138.64,136.28,140.0,138.64,133.81,136.97,141.2,137.99,139.3,136.49,136.0,136.26,139.99,142.81,152.78,151.0,154.83,144.59,143.34,139.68,141.9,141.09,140.0,142.13,147.53,144.45,142.3,144.07,144.85,140.56,142.78,148.32,145.67,148.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.49,163.52,161.5,165.0,166.7199,162.01,165.06,171.9396,175.95,172.72,160.77,155.0,155.38,154.09,150.75,154.7,155.72,156.65,140.15,143.33,146.7399,146.19,144.38,144.1,135.7869,140.46,140.08,140.17,142.44,139.44,135.58,142.2899,142.8,141.1006,141.9786,137.87,136.7199,138.6,145.33,154.44,154.25,158.0,156.04,146.06,147.99,142.4,144.5,144.5481,142.2,145.85,147.57,146.46,144.13,146.8,145.81,140.66,149.2799,149.88,148.76,148.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,156.79,154.415,158.045,161.2701,154.73,157.05,158.24,170.07,163.92,151.55,150.08,149.5,147.75,145.28,148.58,152.93,153.0,131.12,135.5,140.8477,140.1,139.29,136.05,128.56,128.76,134.88,135.3,137.4,133.56,131.62,135.31,135.475,135.0256,135.55,134.4,134.17,135.6001,138.76,141.83,148.72,150.75,144.1396,140.88,141.6,136.59,139.3201,140.55,138.31,141.83,142.17,143.65,141.74,143.52,140.7731,135.26,142.6,145.13,140.87,145.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7312943,5708704,5343248,3845306,4534121,4156649,3615724,4994848,4445096,4784586,7951490,3410995,4101858,4105824,3791718,4499976,4395010,8186394,25866458,9894354,5419188,4371918,3831703,5078181,8882289,7589634,6550384,4008229,4689052,5409629,3577383,4402331,4525711,6318822,3657496,3940424,2692733,4051078,5171853,8611582,4290127,9213654,5422068,3326902,3484912,10945816,6993540,4832512,5472627,3937644,4021831,2887438,2993922,3672166,3472436,7176410,9331913,5736423,5223139,3011139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2023 8:19 AM,MariaC82,IN,YEXT,2/17,10C,0.35,SWING,STOP AT YOUR OWN RISK. STEADY BULLISH. COBRA. DONT TAKE UNLESS WILLING TO LOSE ALL. 100% RISK ,0.0,7.6,7.78,7.58,7.72,7.62,7.3,7.22,7.16,7.29,7.27,7.27,7.02,7.15,7.15,6.86,6.89,6.99,7.42,7.78,8.15,8.72,8.42,7.76,9.34,9.11,8.38,9.0,9.42,9.48,9.51,9.15,9.3,9.18,9.16,9.23,9.27,9.09,9.3,9.3,9.38,9.54,9.35,8.82,8.47,8.2,8.37,8.39,8.14,8.15,8.24,8.55,8.69,8.96,9.1,8.91,8.75,8.63,8.71,8.77,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1993,8.165,7.765,7.88,7.7599,7.385,7.35,7.31,7.56,7.4183,7.27,7.26,7.25,7.16,6.915,7.055,7.4,7.95,8.15,8.795,8.82,8.79,9.67,9.48,9.11,8.945,9.8,9.67,9.52,9.84,9.22,9.39,9.2501,9.585,9.335,9.3,9.365,9.49,9.41,9.88,9.56,9.355,8.835,8.48,8.48,8.45,8.49,8.34,8.28,8.55,8.82,9.005,9.235,9.19,9.02,8.79,8.69,8.975,8.885,8.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.52,7.545,7.225,7.575,7.32,7.17,7.16,7.03,7.18,7.2,7.06,7.01,7.025,6.88,6.76,6.84,6.99,7.42,7.77,8.15,8.44,8.35,7.75,8.99,8.38,8.31,8.92,9.31,9.18,9.14,8.98,9.155,8.98,9.145,9.074,9.04,9.02,9.24,9.25,9.36,8.9913,8.8308,8.44,8.28,8.17,8.0601,8.03,8.07,8.05,8.2015,8.38,8.63,8.88,8.96,8.795,8.48,8.52,8.71,8.725,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079794,1165026,915781,541260,988089,838310,615677,821177,795366,836553,1889978,739830,501509,498141,495301,528281,1114565,1029364,1562996,2204878,1248806,1739667,3907885,1780229,1844586,1689801,2367248,1750039,1496683,1771339,957817,775994,1071844,1186272,678417,778177,703559,764283,651839,2329641,1535132,1192695,1278390,976980,901454,1190937,920268,963333,1127182,930965,1316001,1270144,1044150,712011,744970,1012066,591811,754607,736776,705951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/06/2023 6:34 AM,MariaC82,IN,MSFT,8/18,265C,19.47,SWING,STOP AT YOUR OWN RISK. LARGE BULLISH & ALPHA GOLD. HIGH RISK. PLAY ACCORDINGLY ,1.0,257.44,260.53,273.2,273.8,261.53,267.64,272.67,268.32,264.02,259.39,254.48,254.09,255.56,249.96,252.46,249.07,250.76,246.55,252.19,256.425,256.3,254.04,255.82,251.08,247.4,256.75,259.98,265.205,278.26,276.98,274.88,273.4,277.94,277.24,280.5,275.79,278.96,284.23,283.73,286.52,287.23,285.85,283.21,289.208,285.75,284.79,283.59,287.0,289.93,291.57,285.99,285.25,285.01,282.09,279.51,296.7,295.97,304.01,306.97,307.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.3,268.775,276.76,273.98,264.09,274.6,274.97,270.73,266.74,260.09,255.49,254.34,256.84,251.0,252.82,251.49,250.93,251.4,255.62,260.12,257.69,254.5417,259.56,252.79,257.91,261.07,266.48,276.56,283.33,277.48,275.0,281.04,281.06,280.63,281.4589,276.14,281.1398,284.46,289.27,288.27,290.4499,287.15,292.08,289.6,285.98,287.01,289.9,288.48,291.6,291.755,289.05,289.03,286.27,284.95,281.6,299.57,305.2,308.93,308.6,309.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.78,260.08,266.21,262.8,260.662,267.15,269.28,266.18,261.9,256.0,251.59,250.34,250.48,248.1,249.39,248.73,245.79,245.61,251.39,255.98,253.39,250.81,251.58,247.6,245.73,255.86,259.21,263.28,276.3201,269.85,269.5191,272.18,275.2,275.28,275.52,272.0451,278.41,281.48,283.0,283.95,285.67,282.92,282.03,284.71,281.64,281.96,283.17,283.69,286.16,287.01,284.54,285.08,283.0608,278.72,275.37,292.73,295.25,303.31,305.15,303.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22517997,50841365,54686049,42375102,25818489,44630921,37047924,28962163,29603616,30000055,28397444,22491056,29219095,24990905,21190042,22490950,27565259,24833646,30760136,24109849,21473179,17340217,26653387,28333930,33339721,33620293,46028047,54832140,69527371,43466649,34558704,34873330,36610879,28199962,26840212,21878647,25087032,25053410,32765976,24883342,25824299,22064770,29770334,23102994,27276589,27403432,24222678,20987917,23791151,20161845,17150271,23244363,21676387,26611014,45772236,64481117,46462638,36469613,21294115,26404431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/06/2023 7:14 AM,MariaC82,IN,BBAI,6/16,10C,0.85,SWING,STOP AT YOUR OWN RISK. STEADY BULLISH. RISKY AF. DONT TAKE UNLESS WILLING TO LOSE ALL ,0.0,5.7784,6.015,5.285,5.54,4.72,4.97,3.81,4.1,4.16,3.95,3.83,3.39,3.66,3.38,3.2,2.97,2.93,2.5,3.1,3.22,3.19,2.93,2.62,2.16,2.12,2.07,1.72,1.76,1.78,1.8,1.58,1.86,1.91,1.96,1.93,2.0,1.91,2.03,2.0,2.5,3.05,2.47,2.17,2.52,2.94,3.02,2.79,3.02,3.17,3.64,3.25,3.1,3.05,2.75,2.55,2.56,3.0,2.81,2.88,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.77,6.13,5.79,5.69,5.17,5.03,4.4,4.42,4.49,4.09,4.0,3.65,3.8379,3.41,3.24,3.2,2.96,3.06,3.48,3.79,3.4,2.98,2.63,2.3,2.3801,2.13,1.83,1.8,1.93,1.82,2.18,2.13,2.06,2.09,2.0482,2.02,2.0594,2.15,2.5299,3.18,3.09,2.58,2.7,2.85,3.33,3.1,3.02,3.55,3.72,3.74,3.35,3.415,3.11,2.7899,2.66,3.04,3.08,3.02,3.08,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,4.86,5.02,4.53,4.6,3.81,3.69,3.82,3.86,3.7501,3.45,3.3399,3.4,3.15,2.86,2.93,2.53,2.45,2.97,3.13,2.94,2.5,2.16,2.0,2.0,1.8,1.61,1.64,1.7,1.51,1.5701,1.74,1.79,1.83,1.85,1.85,1.87,1.92,1.97,2.32,2.4201,2.02,2.1,2.3,2.8,2.68,2.75,2.9,3.12,3.3115,2.995,2.85,2.75,2.36,2.4,2.5,2.8,2.7,2.74,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34829425,12409771,16041890,8624555,6423314,8214530,9340596,7930846,6994889,3960631,2743903,2237217,3740459,1728212,2996312,1687787,2110182,4753813,15851226,12319921,6706614,6609309,5684775,3617777,5763271,5644610,3263954,2759436,5968707,2767977,16962902,10246855,8430302,6109211,4400104,2374511,4941781,6436350,30196852,38496165,21414633,12782713,22597551,13306936,16998649,16198869,9292951,25903890,18991988,11857930,8867824,10011768,5466719,7117636,4261893,10201355,6250603,5156115,5276043,5047163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/07/2023 12:28 PM,MariaC82,IN,ZI,3/17,30C,2.30,SWING,STOP AT YOUR OWN RISK. SWIFT BULLISH ,0.0,29.895,28.5,27.27,26.04,26.46,26.91,27.47,26.18,25.29,25.73,26.38,25.41,25.52,24.62,24.42,24.07,25.13,26.01,25.84,24.98,24.5,23.95,21.89,22.66,21.01,22.25,22.7,23.54,23.74,23.95,23.83,23.22,23.18,23.01,23.51,24.52,24.54,24.43,24.8,23.72,22.865,22.6,23.12,23.53,22.67,22.36,22.32,22.53,21.5,21.67,21.5,21.94,21.46,21.585,21.53,21.09,21.75,23.13,21.98,21.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,28.92,27.34,26.77,27.45,28.53,27.61,26.18,25.665,26.14,26.46,25.62,25.6,24.79,24.75,25.0359,26.27,26.36,26.045,25.22,24.82,24.02,21.965,22.77,22.45,23.05,23.855,23.68,24.18,24.4,24.16,23.35,23.24,23.33,24.275,24.76,25.2,24.81,24.85,23.72,23.275,23.31,23.32,23.67,23.29,22.63,22.825,22.53,22.19,22.005,22.09,22.01,21.57,21.85,21.68,22.035,21.92,23.35,22.345,22.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.89,27.29,25.775,25.68,26.25,26.635,26.38,25.25,25.07,25.515,25.58,25.05,24.42,24.075,24.305,24.02,25.13,25.54,25.0,24.48,23.945,21.71,20.72,21.26,20.88,22.0401,22.7,22.97,23.64,23.45,23.285,22.585,22.61,22.86,23.435,24.25,24.36,23.99,23.955,22.6101,22.52,22.6,22.955,22.51,22.56,21.865,22.01,21.45,21.5,21.365,21.435,21.1909,21.14,21.185,21.005,20.88,21.395,21.73,21.29,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8602581,5306322,5285942,6150789,4409888,9508153,3811377,3635121,2653748,2536474,4053595,2301371,5020939,5838920,3313090,2940885,3889386,3399506,2768367,2024272,5299897,12625245,15325789,8862722,7314039,5231996,5442227,5616668,4034079,3147008,2746612,2225132,4213637,2622589,3378826,2644638,4710778,2481218,3692277,3978550,5387027,2050149,2592326,1894309,3457760,2889276,5354495,6958026,3566657,3401808,3850165,3291280,5461295,3441683,5022770,8164668,5960471,11138900,5198287,4893281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/09/2023 8:00 AM,MariaC82,IN,NVDA,3/17,270C,4.50,SWING,STOP AT YOUR OWN RISK. LARGE BULLISH. SUPER RISKY AF. DONT TAKE UNLESS WILLING TO LOSE ALL. 100% RISK Thread NVDA 10 Messages › There are no recent messages in this thread. ,0.0,226.06,216.9,215.38,215.78,225.49,221.33,216.31,210.0,207.07,234.4,232.25,236.7,233.72,231.92,224.88,233.2,238.91,236.0,234.87,241.75,234.09,227.52,234.96,237.61,240.27,259.82,256.15,261.8,264.25,271.155,270.31,268.37,264.47,268.25,272.29,271.4,275.09,279.66,268.29,265.84,268.23,277.235,273.7,267.34,265.04,265.655,275.335,273.61,276.71,269.52,270.13,270.78,270.02,273.63,272.25,278.4,286.8,278.4,276.51,278.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.2,220.7764,220.48,230.488,228.55,225.5,217.4,214.938,211.04,238.88,234.74,238.7994,238.25,232.5557,233.804,239.0,242.48,241.25,242.0,244.54,236.27,232.98,242.19,242.86,255.88,263.99,260.24,263.92,275.89,274.99,271.67,270.0,265.13,270.78,274.99,278.3431,280.0,280.0,269.98,270.8,276.2099,277.9,274.6799,268.869,268.83,270.06,281.1,280.0,280.3,271.83,273.6599,272.47,273.3,274.95,277.58,290.5844,288.3599,283.67,278.59,287.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.2,208.11,209.62,213.66,221.06,219.268,209.75,206.18,204.21,230.25,229.47,234.54,232.06,225.08,224.32,231.3,234.87,232.41,234.235,233.8284,227.26,222.97,234.6,233.6,238.94,256.68,251.2983,253.81,262.37,266.9,263.55,263.65,258.5,265.97,271.02,271.05,273.36,273.07,263.95,264.27,266.69,271.26,264.475,263.29,262.2,264.3318,273.57,272.32,270.0,267.22,266.7101,262.25,267.051,266.2501,270.7148,277.8,280.83,274.72,272.4,277.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52387578,55073675,47491862,67547350,42118826,41202628,46588764,41001455,51318432,111799541,58971591,45299367,45596280,46002562,39007465,41239330,43742923,51515388,51357339,50125699,47486565,42189032,47491013,52448574,58494626,84854656,43274719,54740776,79729511,56488876,45541407,36102574,35610378,39369387,36451574,43393277,39871560,36859153,51501474,39765434,39527855,31437817,44625895,35361528,39566013,31348982,60481154,35866041,42771326,34510277,33928186,37852716,40449391,37716119,29221614,57032853,40272957,38338740,32185041,36149408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/09/2023 12:07 PM,MariaC82,IN,CRM,3/17,190C,4.00,SWING,STOP AT YOUR OWN RISK. SWIFT BULLISH. RISKY.. ER RUN UP PLAY YouCanCallmeAL97 started a thread: NVDA . See all threads . — 02/10/2023 2:06 AM ,1.0,167.655,168.28,168.22,168.85,168.99,165.03,163.74,163.11,165.29,160.59,163.84,162.53,162.99,193.12,188.07,185.07,184.455,183.3,183.1,178.5,171.0,180.0,179.16,183.3,186.04,184.21,185.87,190.0,187.4,186.5,188.92,191.18,193.14,197.77,197.49,198.22,198.15,198.0,194.0,190.59,189.06,190.3,190.45,191.85,195.16,199.08,196.3,197.18,197.03,198.45,193.97,192.62,194.17,196.15,197.76,198.02,194.21,191.9,193.95,198.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.74,171.16,172.79,171.605,170.37,167.11,164.51,165.0,165.47,162.39,164.77,164.45,167.98,193.91,189.77,189.0,186.16,184.9,183.8441,179.36,177.1,185.31,183.86,187.65,187.66,185.52,189.28,191.44,190.56,190.32,192.11,192.83,197.43,198.17,200.0,198.93,198.7025,198.29,194.07,192.55,190.46,191.885,194.375,195.17,197.52,200.12,199.07,200.0828,199.12,198.77,194.12,194.37,197.51,198.645,199.05,198.41,195.79,194.56,198.11,200.4999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.33,166.95,167.85,168.24,167.9573,162.74,161.45,162.11,161.57,159.655,162.22,161.53,162.98,185.2,184.29,183.625,183.03,181.8,178.54,171.71,170.0,179.11,178.21,182.98,184.175,182.65,184.89,186.41,185.58,186.09,188.905,191.18,192.88,195.49,196.99,195.53,196.62,193.73,189.6,189.28,187.31,189.53,190.45,191.19,195.03,197.06,195.73,196.82,196.465,194.0601,190.63,190.57,193.27,195.27,197.12,192.931,192.56,190.76,193.25,196.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11273735,8820334,8393074,4998274,7483541,8084490,5210800,4343685,4679419,6569915,6891182,6912624,15841217,37719871,12087193,10770253,9024333,6749072,7102401,14108961,9154758,10138054,7716870,8370712,10493254,5513205,6982001,6575610,8685007,6104529,7776500,4899041,8085228,6932465,6634260,5340770,4659099,3953707,6304734,5263845,4907689,5033376,4716442,5073782,5271547,4679040,3665103,3619971,4860102,4449683,5009990,3979384,4794364,4094567,2882931,6051017,3779878,4386506,4284371,4169404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
